idates,imonths,iyears,obs,meanmod,stdmod
31,1,2011,0.0,0.0,0.0
1,2,2011,0.0,0.0,0.0
2,2,2011,0.0,0.0,0.0
3,2,2011,0.0,0.0,0.0
4,2,2011,0.0,0.0,0.0
5,2,2011,0.0,0.0,0.0
6,2,2011,0.0,0.0,0.0
7,2,2011,0.0,0.0,0.0
8,2,2011,0.0,0.0,0.0
9,2,2011,0.0,0.0,0.0
10,2,2011,0.0,0.0,0.0
11,2,2011,0.0,0.0,0.0
13,2,2011,0.0,0.0,0.0
14,2,2011,0.0,0.0,0.0
15,2,2011,0.0,0.0,0.0
16,2,2011,0.0,0.0,0.01
17,2,2011,0.0,0.01,0.02
18,2,2011,0.0,0.0,0.0
19,2,2011,0.0,1.34,1.25
20,2,2011,0.0,10.85,6.76
21,2,2011,2.96,3.34,3.21
22,2,2011,0.0,0.01,0.02
23,2,2011,0.0,0.0,0.0
24,2,2011,0.12,0.0,0.0
25,2,2011,0.0,0.66,1.55
26,2,2011,0.48,0.14,0.2
27,2,2011,0.0,0.03,0.12
28,2,2011,0.0,0.0,0.0
1,3,2011,0.0,0.0,0.0
2,3,2011,0.0,0.0,0.0
3,3,2011,0.0,0.0,0.01
4,3,2011,0.0,0.01,0.04
5,3,2011,0.0,0.04,0.09
6,3,2011,0.0,0.0,0.0
7,3,2011,0.0,0.0,0.0
8,3,2011,0.0,0.0,0.0
9,3,2011,0.0,0.0,0.0
10,3,2011,0.0,0.21,0.35
11,3,2011,0.0,0.25,0.48
12,3,2011,0.0,0.0,0.0
13,3,2011,0.0,0.0,0.0
14,3,2011,0.0,0.0,0.0
15,3,2011,0.0,0.0,0.0
16,3,2011,0.0,0.0,0.0
17,3,2011,0.0,0.0,0.0
18,3,2011,0.0,0.0,0.0
19,3,2011,0.0,0.0,0.0
20,3,2011,0.0,0.0,0.0
21,3,2011,0.0,0.0,0.0
22,3,2011,0.0,0.0,0.0
23,3,2011,0.0,0.01,0.05
24,3,2011,0.0,0.61,0.73
25,3,2011,0.0,0.3,0.37
26,3,2011,0.0,0.02,0.08
27,3,2011,0.0,0.0,0.0
28,3,2011,0.0,0.0,0.0
29,3,2011,0.0,0.0,0.0
30,3,2011,0.0,0.0,0.0
31,3,2011,0.0,0.0,0.0
1,4,2011,0.0,0.0,0.0
2,4,2011,0.0,0.0,0.0
3,4,2011,0.0,0.03,0.1
4,4,2011,0.0,1.43,2.93
5,4,2011,0.0,2.26,3.58
6,4,2011,0.0,0.12,0.46
7,4,2011,0.0,0.02,0.07
8,4,2011,0.0,0.4,0.69
9,4,2011,0.0,2.93,2.99
10,4,2011,1.43,0.4,0.79
11,4,2011,0.0,0.19,0.4
12,4,2011,0.0,0.01,0.03
13,4,2011,0.0,0.37,0.59
14,4,2011,0.48,1.19,1.51
15,4,2011,0.0,0.72,0.9
16,4,2011,0.0,0.58,0.9
17,4,2011,3.13,0.5,0.82
18,4,2011,0.0,1.08,1.77
19,4,2011,0.0,0.98,1.18
20,4,2011,0.86,2.48,3.62
21,4,2011,0.0,8.41,6.28
22,4,2011,1.72,7.74,7.43
23,4,2011,0.0,1.51,2.62
24,4,2011,0.0,1.08,1.93
25,4,2011,0.0,0.4,0.94
26,4,2011,7.23,0.25,0.42
27,4,2011,4.02,0.4,0.5
28,4,2011,11.89,0.19,0.25
29,4,2011,0.0,0.1,0.15
30,4,2011,0.0,0.06,0.12
1,5,2011,0.0,0.45,0.57
2,5,2011,0.0,0.19,0.23
3,5,2011,0.0,0.04,0.09
4,5,2011,0.0,0.02,0.04
5,5,2011,0.0,0.03,0.08
6,5,2011,0.0,0.27,0.35
7,5,2011,0.63,0.23,0.27
8,5,2011,0.0,0.03,0.06
9,5,2011,0.0,0.05,0.1
10,5,2011,0.0,0.03,0.07
11,5,2011,0.0,0.06,0.09
12,5,2011,0.0,0.01,0.02
13,5,2011,0.0,0.01,0.03
14,5,2011,0.12,0.11,0.17
15,5,2011,0.0,0.23,0.29
16,5,2011,0.0,0.34,0.33
17,5,2011,0.0,0.3,0.29
18,5,2011,0.0,1.24,1.0
19,5,2011,0.0,1.83,2.19
20,5,2011,1.11,1.18,0.95
21,5,2011,0.0,0.49,0.6
22,5,2011,0.0,0.08,0.21
23,5,2011,0.0,0.07,0.17
24,5,2011,0.0,0.08,0.15
25,5,2011,0.86,0.72,0.76
26,5,2011,0.0,0.77,0.78
27,5,2011,22.28,2.09,4.7
28,5,2011,0.34,0.12,0.38
29,5,2011,0.0,0.25,0.63
30,5,2011,0.0,0.1,0.17
31,5,2011,0.0,0.39,0.4
1,6,2011,0.0,0.46,0.52
2,6,2011,0.0,1.89,3.28
3,6,2011,0.0,4.13,5.57
4,6,2011,0.0,3.95,4.21
5,6,2011,0.0,3.41,4.52
6,6,2011,5.96,6.9,6.24
7,6,2011,6.07,6.63,5.43
8,6,2011,0.0,6.88,6.41
9,6,2011,0.0,2.78,3.76
10,6,2011,0.0,3.25,3.96
11,6,2011,3.42,2.51,2.91
12,6,2011,0.0,9.78,12.73
13,6,2011,5.78,26.73,19.02
14,6,2011,13.49,24.97,14.97
15,6,2011,0.0,17.66,9.18
16,6,2011,9.52,12.56,9.64
17,6,2011,19.46,9.44,8.74
18,6,2011,10.98,6.7,7.84
19,6,2011,6.4,14.52,15.65
20,6,2011,3.38,9.31,7.21
21,6,2011,4.37,13.63,16.55
22,6,2011,5.05,2.26,4.56
23,6,2011,1.95,0.43,0.94
24,6,2011,0.68,0.7,1.51
25,6,2011,0.0,8.79,11.82
26,6,2011,0.0,12.17,11.2
27,6,2011,21.3,7.8,8.16
28,6,2011,0.0,2.93,4.42
29,6,2011,0.7,0.94,1.44
30,6,2011,3.85,0.67,1.32
1,7,2011,0.0,1.45,1.54
2,7,2011,0.0,2.65,4.49
3,7,2011,8.78,6.58,5.04
4,7,2011,4.51,16.62,13.71
5,7,2011,43.65,19.65,14.77
6,7,2011,3.46,13.18,10.66
7,7,2011,3.82,4.28,4.64
8,7,2011,0.0,2.7,3.4
9,7,2011,0.0,3.49,4.06
10,7,2011,0.0,2.21,2.74
11,7,2011,0.0,2.08,3.58
12,7,2011,0.0,8.79,7.82
13,7,2011,2.88,6.04,5.2
14,7,2011,3.78,7.38,9.34
15,7,2011,0.0,5.76,6.03
16,7,2011,1.86,17.38,12.01
17,7,2011,4.36,14.55,18.14
18,7,2011,6.45,4.01,4.28
19,7,2011,0.0,4.51,4.56
20,7,2011,0.0,12.06,9.74
21,7,2011,6.36,33.51,18.58
22,7,2011,11.75,12.85,14.14
23,7,2011,3.95,1.32,1.39
24,7,2011,0.72,4.86,5.8
25,7,2011,0.0,10.27,7.22
26,7,2011,5.64,1.71,1.72
27,7,2011,0.86,5.4,3.34
28,7,2011,1.88,6.93,4.06
29,7,2011,0.0,6.54,5.15
30,7,2011,6.04,8.35,11.92
31,7,2011,0.0,8.02,4.67
1,8,2011,25.1,6.62,3.75
2,8,2011,6.26,10.82,8.08
3,8,2011,45.55,16.5,9.58
4,8,2011,15.04,7.62,8.55
5,8,2011,7.8,3.12,6.02
6,8,2011,0.0,9.91,8.26
7,8,2011,0.0,6.56,8.45
8,8,2011,3.79,7.13,6.79
9,8,2011,9.07,2.81,3.63
10,8,2011,0.0,2.52,2.98
11,8,2011,5.64,5.21,5.58
12,8,2011,26.35,6.92,5.86
13,8,2011,14.63,7.13,6.34
14,8,2011,7.58,5.06,5.12
15,8,2011,0.0,8.06,4.73
16,8,2011,0.0,9.35,5.5
17,8,2011,8.95,7.67,5.87
18,8,2011,31.35,13.86,6.01
19,8,2011,33.56,19.76,14.58
20,8,2011,22.58,6.5,5.52
21,8,2011,0.6,2.74,2.39
22,8,2011,1.17,8.75,6.72
23,8,2011,0.0,11.68,7.52
24,8,2011,42.48,8.18,5.04
25,8,2011,2.17,13.52,7.37
26,8,2011,12.33,22.07,11.59
27,8,2011,27.22,16.0,9.11
28,8,2011,33.41,7.13,6.93
29,8,2011,5.77,9.37,8.1
30,8,2011,35.74,25.8,15.07
31,8,2011,8.04,15.22,10.32
1,9,2011,28.32,22.84,19.57
2,9,2011,10.29,8.43,6.7
3,9,2011,1.34,6.22,4.98
4,9,2011,6.47,15.0,7.78
5,9,2011,4.32,19.51,6.98
6,9,2011,53.97,15.88,19.47
7,9,2011,17.89,17.66,16.34
8,9,2011,7.41,16.29,19.75
9,9,2011,9.14,7.11,13.83
10,9,2011,6.42,5.74,8.16
11,9,2011,2.37,4.23,4.65
12,9,2011,0.0,9.84,7.95
13,9,2011,2.07,13.97,7.41
14,9,2011,2.38,15.52,8.43
15,9,2011,0.0,14.29,6.94
16,9,2011,12.66,9.98,5.86
17,9,2011,0.0,14.53,9.24
18,9,2011,0.2,7.83,5.78
19,9,2011,0.0,10.03,7.76
20,9,2011,16.45,12.89,6.87
21,9,2011,14.39,3.35,3.08
22,9,2011,0.0,7.26,9.07
23,9,2011,27.81,3.06,5.79
24,9,2011,14.13,4.76,8.94
25,9,2011,0.0,0.52,0.82
26,9,2011,0.0,0.1,0.21
27,9,2011,0.0,0.04,0.12
28,9,2011,0.0,0.05,0.1
29,9,2011,0.0,0.09,0.16
30,9,2011,0.0,0.03,0.07
1,10,2011,0.0,0.0,0.01
2,10,2011,0.0,0.0,0.0
3,10,2011,0.0,0.0,0.03
4,10,2011,0.0,0.01,0.05
5,10,2011,0.0,0.0,0.0
6,10,2011,0.0,0.38,0.35
7,10,2011,0.0,0.85,0.5
8,10,2011,0.0,2.04,2.03
11,10,2011,0.0,1.76,1.7
14,10,2011,0.0,0.21,0.39
18,10,2011,0.0,0.0,0.0
23,10,2011,0.0,0.01,0.05
24,10,2011,0.0,0.0,0.0
25,10,2011,0.0,0.02,0.11
26,10,2011,0.0,0.0,0.0
27,10,2011,0.0,0.0,0.0
28,10,2011,0.0,0.0,0.0
29,10,2011,0.0,0.0,0.0
30,10,2011,0.0,0.0,0.0
31,10,2011,0.0,0.0,0.0
1,11,2011,0.0,0.12,0.2
2,11,2011,0.0,0.02,0.12
3,11,2011,0.0,0.0,0.0
4,11,2011,0.0,0.0,0.0
5,11,2011,0.0,0.0,0.0
6,11,2011,0.0,0.0,0.0
7,11,2011,0.0,0.0,0.0
8,11,2011,0.0,0.0,0.0
9,11,2011,0.0,0.0,0.0
10,11,2011,0.0,0.0,0.0
11,11,2011,0.0,0.0,0.0
12,11,2011,0.0,0.0,0.0
13,11,2011,0.0,0.0,0.01
14,11,2011,0.0,0.0,0.0
15,11,2011,0.0,0.0,0.0
16,11,2011,0.0,0.0,0.0
17,11,2011,0.0,0.0,0.0
18,11,2011,0.0,0.0,0.0
19,11,2011,0.0,0.0,0.0
20,11,2011,0.0,0.0,0.0
21,11,2011,0.0,0.0,0.0
22,11,2011,0.0,0.0,0.0
23,11,2011,0.0,0.0,0.0
24,11,2011,0.0,0.0,0.01
25,11,2011,0.0,0.0,0.0
26,11,2011,0.0,0.0,0.0
27,11,2011,0.0,0.0,0.0
28,11,2011,0.0,0.0,0.0
29,11,2011,0.0,0.0,0.0
30,11,2011,0.0,0.0,0.0
1,12,2011,0.0,0.0,0.0
2,12,2011,0.0,0.0,0.0
3,12,2011,0.0,0.0,0.0
4,12,2011,0.0,0.0,0.0
5,12,2011,0.0,0.0,0.0
6,12,2011,0.0,0.0,0.0
7,12,2011,0.0,0.0,0.0
8,12,2011,0.0,0.0,0.0
9,12,2011,0.0,0.0,0.0
10,12,2011,0.0,0.0,0.0
11,12,2011,0.0,0.0,0.0
12,12,2011,0.0,0.0,0.0
13,12,2011,0.0,0.0,0.0
14,12,2011,0.0,0.0,0.0
15,12,2011,0.0,0.0,0.0
16,12,2011,0.0,0.0,0.0
17,12,2011,0.0,0.0,0.0
18,12,2011,0.0,0.0,0.0
19,12,2011,0.0,0.0,0.0
20,12,2011,0.0,0.0,0.0
21,12,2011,0.0,0.0,0.0
22,12,2011,0.0,0.0,0.0
23,12,2011,0.0,0.0,0.0
24,12,2011,0.0,0.0,0.0
25,12,2011,0.0,0.0,0.0
26,12,2011,0.0,0.0,0.0
27,12,2011,0.0,0.0,0.01
28,12,2011,0.0,0.06,0.21
29,12,2011,0.0,0.12,0.27
30,12,2011,0.0,0.73,1.5
31,12,2011,0.0,3.45,5.42
1,1,2012,0.0,4.82,4.69
2,1,2012,0.0,3.9,3.46
3,1,2012,0.0,0.72,1.0
4,1,2012,0.0,0.2,0.29
5,1,2012,0.0,0.09,0.34
6,1,2012,0.0,0.36,0.54
7,1,2012,0.0,2.74,2.62
8,1,2012,0.0,4.35,4.88
9,1,2012,0.0,7.38,6.39
10,1,2012,3.11,7.07,8.75
11,1,2012,0.4,0.13,0.23
12,1,2012,0.0,0.0,0.0
13,1,2012,0.0,0.0,0.0
14,1,2012,0.0,0.0,0.0
15,1,2012,0.0,0.0,0.0
16,1,2012,0.0,0.0,0.0
17,1,2012,0.0,0.0,0.0
18,1,2012,0.0,0.0,0.0
19,1,2012,0.0,0.0,0.0
20,1,2012,0.0,0.0,0.0
21,1,2012,0.0,0.0,0.0
22,1,2012,0.0,0.0,0.0
23,1,2012,0.0,0.0,0.0
24,1,2012,0.0,0.0,0.0
25,1,2012,0.0,0.0,0.02
26,1,2012,0.0,0.23,0.48
27,1,2012,0.2,0.7,0.47
28,1,2012,0.0,0.81,0.65
29,1,2012,0.0,2.11,2.14
30,1,2012,0.0,1.0,1.28
31,1,2012,0.3,0.39,0.38
1,2,2012,0.0,0.27,0.28
2,2,2012,0.0,0.0,0.0
3,2,2012,0.0,0.0,0.0
4,2,2012,0.0,0.0,0.0
5,2,2012,0.0,0.0,0.0
6,2,2012,0.0,0.0,0.0
8,2,2012,0.0,0.0,0.0
9,2,2012,0.0,0.0,0.0
10,2,2012,0.0,0.0,0.0
11,2,2012,0.0,0.0,0.0
12,2,2012,0.0,0.0,0.0
13,2,2012,0.0,0.03,0.14
14,2,2012,0.0,0.06,0.25
15,2,2012,0.0,0.12,0.25
16,2,2012,0.0,0.61,1.37
17,2,2012,0.9,0.07,0.16
18,2,2012,0.0,0.0,0.02
19,2,2012,0.0,0.0,0.0
20,2,2012,0.0,0.0,0.0
21,2,2012,0.0,0.0,0.0
22,2,2012,0.0,0.0,0.0
23,2,2012,0.0,0.0,0.0
24,2,2012,0.0,0.0,0.0
25,2,2012,0.0,0.0,0.0
26,2,2012,0.0,0.0,0.0
27,2,2012,0.0,0.0,0.0
28,2,2012,0.0,0.0,0.0
29,2,2012,0.0,0.0,0.0
1,3,2012,0.0,0.0,0.0
2,3,2012,0.0,0.0,0.0
3,3,2012,0.0,0.0,0.0
4,3,2012,0.0,0.0,0.0
5,3,2012,0.0,0.0,0.0
6,3,2012,0.0,0.0,0.0
7,3,2012,0.0,0.0,0.0
8,3,2012,0.0,0.0,0.0
9,3,2012,0.0,0.0,0.0
10,3,2012,0.0,0.0,0.0
11,3,2012,0.0,0.0,0.0
12,3,2012,0.0,0.0,0.01
13,3,2012,0.0,0.03,0.09
14,3,2012,0.0,0.0,0.0
15,3,2012,0.0,0.0,0.0
16,3,2012,0.0,0.0,0.0
17,3,2012,0.0,0.0,0.0
18,3,2012,0.0,0.0,0.0
19,3,2012,0.0,0.0,0.0
20,3,2012,0.0,0.0,0.0
21,3,2012,0.0,0.0,0.0
22,3,2012,0.0,0.0,0.0
23,3,2012,0.0,0.0,0.0
24,3,2012,0.0,0.0,0.0
25,3,2012,0.0,0.0,0.0
26,3,2012,0.0,0.0,0.0
27,3,2012,0.0,0.0,0.0
28,3,2012,0.0,0.0,0.0
29,3,2012,0.0,0.0,0.0
30,3,2012,0.0,0.22,0.41
31,3,2012,1.96,0.52,0.55
1,4,2012,0.0,0.03,0.09
2,4,2012,0.0,0.0,0.0
3,4,2012,0.0,0.06,0.11
4,4,2012,0.0,0.1,0.18
5,4,2012,0.0,0.45,0.59
6,4,2012,0.0,0.13,0.27
7,4,2012,0.0,0.09,0.22
8,4,2012,0.0,0.03,0.08
9,4,2012,1.0,0.11,0.21
10,4,2012,0.0,0.83,0.77
11,4,2012,0.0,1.13,0.8
12,4,2012,0.0,1.04,0.83
13,4,2012,0.0,1.81,0.87
14,4,2012,0.0,0.3,0.45
15,4,2012,0.0,0.22,0.37
16,4,2012,0.0,0.01,0.04
17,4,2012,0.0,0.24,0.44
18,4,2012,0.0,0.17,0.36
19,4,2012,0.0,0.04,0.1
20,4,2012,0.0,0.15,0.26
21,4,2012,0.0,0.04,0.08
22,4,2012,0.0,0.56,0.73
23,4,2012,0.79,1.03,0.81
24,4,2012,0.0,0.76,0.77
25,4,2012,0.0,0.35,0.53
26,4,2012,0.0,0.47,0.62
27,4,2012,5.09,1.13,1.27
28,4,2012,0.0,0.79,1.76
29,4,2012,0.3,0.22,0.52
30,4,2012,9.34,0.08,0.25
1,5,2012,3.5,0.02,0.07
2,5,2012,2.34,0.03,0.12
3,5,2012,0.0,0.02,0.11
4,5,2012,0.0,0.38,0.62
5,5,2012,0.0,1.17,0.85
6,5,2012,0.0,0.27,0.49
7,5,2012,0.0,0.02,0.09
8,5,2012,0.0,0.01,0.04
9,5,2012,0.0,0.09,0.22
11,5,2012,0.0,0.28,0.42
16,5,2012,0.0,0.0,0.0
18,5,2012,0.0,0.0,0.0
19,5,2012,0.0,0.01,0.05
20,5,2012,0.0,0.02,0.06
21,5,2012,0.0,0.02,0.08
22,5,2012,0.0,0.01,0.02
23,5,2012,0.0,0.0,0.02
24,5,2012,0.0,0.0,0.0
25,5,2012,0.0,0.0,0.0
26,5,2012,0.0,0.0,0.0
27,5,2012,0.0,0.02,0.09
28,5,2012,0.0,0.0,0.0
29,5,2012,0.0,0.0,0.01
30,5,2012,0.0,0.0,0.0
31,5,2012,0.0,0.0,0.0
1,6,2012,0.0,0.0,0.01
2,6,2012,0.0,0.03,0.08
3,6,2012,0.0,0.14,0.28
4,6,2012,0.0,0.02,0.07
5,6,2012,0.0,0.0,0.0
6,6,2012,0.0,0.21,0.28
7,6,2012,0.0,1.9,3.33
8,6,2012,0.0,1.63,2.27
9,6,2012,0.0,1.8,2.07
10,6,2012,0.0,1.74,2.14
11,6,2012,23.36,0.87,0.95
12,6,2012,0.0,1.34,2.01
13,6,2012,0.4,0.8,1.33
14,6,2012,0.0,2.71,3.15
15,6,2012,1.75,4.24,3.83
16,6,2012,15.76,6.87,4.19
17,6,2012,14.08,11.31,7.55
18,6,2012,0.58,19.38,10.96
19,6,2012,64.82,15.45,9.66
20,6,2012,46.03,11.12,9.56
21,6,2012,56.78,10.52,7.14
22,6,2012,25.57,13.36,14.95
23,6,2012,11.5,1.9,2.41
24,6,2012,0.0,0.63,0.92
25,6,2012,0.0,2.56,2.9
26,6,2012,0.4,1.06,1.69
27,6,2012,4.75,0.06,0.1
28,6,2012,0.0,0.89,2.73
29,6,2012,0.58,2.76,4.01
30,6,2012,0.0,4.97,3.95
1,7,2012,22.38,22.61,14.67
2,7,2012,0.21,21.68,15.84
3,7,2012,71.64,17.74,17.27
4,7,2012,12.09,3.88,4.47
5,7,2012,0.0,2.67,4.36
6,7,2012,16.5,7.23,4.91
7,7,2012,4.93,12.42,10.67
8,7,2012,7.24,7.35,7.54
9,7,2012,25.82,8.3,7.15
10,7,2012,1.59,6.75,6.1
11,7,2012,0.0,8.56,8.63
12,7,2012,0.0,6.05,4.83
13,7,2012,0.0,7.83,4.94
14,7,2012,4.19,16.14,8.91
15,7,2012,8.76,8.15,6.32
16,7,2012,1.17,13.21,15.26
17,7,2012,2.1,14.15,10.36
18,7,2012,12.26,18.71,9.17
19,7,2012,0.42,12.54,11.5
20,7,2012,0.0,40.31,30.78
21,7,2012,0.44,33.38,23.14
22,7,2012,12.64,6.62,6.13
23,7,2012,0.3,6.91,9.63
24,7,2012,0.0,4.45,7.49
25,7,2012,1.86,22.73,16.51
26,7,2012,16.11,27.74,19.96
27,7,2012,11.84,9.25,8.51
28,7,2012,2.01,9.37,13.38
29,7,2012,0.0,7.32,8.67
30,7,2012,88.66,12.43,8.52
31,7,2012,111.68,21.84,14.55
1,8,2012,0.63,10.14,10.07
2,8,2012,0.84,22.52,13.55
3,8,2012,40.91,20.82,11.09
4,8,2012,36.12,15.95,9.78
5,8,2012,17.12,19.37,12.33
6,8,2012,30.44,11.86,8.98
7,8,2012,1.68,1.17,1.67
8,8,2012,0.0,5.21,6.58
9,8,2012,0.53,13.28,10.91
10,8,2012,8.66,9.68,5.83
11,8,2012,4.13,9.75,6.76
12,8,2012,0.0,2.63,3.34
13,8,2012,0.0,2.07,2.53
14,8,2012,2.7,3.35,4.48
15,8,2012,2.92,6.54,6.57
16,8,2012,0.21,16.76,13.05
17,8,2012,9.55,26.77,17.85
18,8,2012,6.1,25.77,12.64
19,8,2012,21.95,4.71,5.39
20,8,2012,0.0,3.66,5.49
21,8,2012,0.0,6.24,5.09
22,8,2012,0.0,4.02,4.46
23,8,2012,0.0,4.53,5.65
24,8,2012,0.0,10.46,7.99
25,8,2012,3.45,20.88,13.02
26,8,2012,8.83,27.77,14.59
27,8,2012,7.64,10.3,8.92
28,8,2012,0.0,8.06,6.12
29,8,2012,0.0,10.33,5.85
30,8,2012,0.0,5.08,4.59
31,8,2012,15.98,5.97,7.22
1,9,2012,3.13,4.95,6.29
2,9,2012,0.0,14.46,7.65
3,9,2012,65.3,20.49,12.16
4,9,2012,75.59,32.1,16.68
5,9,2012,4.78,5.55,6.08
6,9,2012,2.1,5.17,4.97
7,9,2012,8.57,11.2,9.25
8,9,2012,0.0,19.18,9.51
9,9,2012,30.32,28.74,10.85
10,9,2012,5.16,12.81,8.36
11,9,2012,0.49,5.34,5.24
12,9,2012,7.83,0.7,1.18
13,9,2012,0.0,5.87,5.35
14,9,2012,1.06,5.41,4.91
15,9,2012,12.3,6.3,4.74
16,9,2012,0.0,11.08,7.15
17,9,2012,3.32,12.21,8.76
18,9,2012,18.8,9.42,10.0
19,9,2012,13.15,12.28,7.41
20,9,2012,0.0,12.26,6.38
21,9,2012,19.38,8.8,4.34
22,9,2012,0.0,13.75,8.27
23,9,2012,2.18,9.71,6.73
24,9,2012,0.73,0.84,1.17
25,9,2012,0.0,5.0,4.41
26,9,2012,0.0,0.04,0.1
27,9,2012,0.0,0.0,0.02
28,9,2012,0.0,0.19,0.53
29,9,2012,0.0,8.29,6.49
30,9,2012,6.5,2.02,2.13
1,10,2012,4.73,3.6,3.49
2,10,2012,11.59,5.15,4.54
3,10,2012,0.85,2.86,3.75
4,10,2012,6.18,4.37,4.05
5,10,2012,2.17,0.09,0.19
6,10,2012,0.0,0.0,0.01
7,10,2012,0.0,0.0,0.02
8,10,2012,0.0,0.2,0.66
9,10,2012,0.0,4.42,4.7
10,10,2012,0.0,7.39,6.65
11,10,2012,4.89,2.59,4.57
12,10,2012,0.0,1.67,2.99
13,10,2012,0.0,0.07,0.17
14,10,2012,0.0,0.04,0.21
15,10,2012,0.0,0.0,0.0
16,10,2012,0.0,0.0,0.0
17,10,2012,0.0,0.0,0.0
18,10,2012,0.0,0.0,0.0
19,10,2012,0.0,0.0,0.0
20,10,2012,0.0,0.08,0.17
21,10,2012,0.0,0.66,1.16
22,10,2012,0.0,0.34,0.55
23,10,2012,0.0,1.05,1.92
24,10,2012,0.0,0.0,0.01
25,10,2012,0.0,0.01,0.05
26,10,2012,0.0,0.01,0.05
27,10,2012,0.0,0.02,0.04
28,10,2012,0.0,0.02,0.03
29,10,2012,0.0,0.0,0.0
30,10,2012,0.0,0.0,0.0
31,10,2012,0.0,0.1,0.5
1,11,2012,0.0,3.74,4.65
2,11,2012,0.0,11.25,6.48
3,11,2012,3.85,12.57,7.62
4,11,2012,0.0,8.66,7.48
5,11,2012,0.0,16.51,8.93
6,11,2012,0.0,2.58,2.53
7,11,2012,8.93,0.4,0.56
8,11,2012,0.0,0.0,0.01
9,11,2012,0.0,0.0,0.0
10,11,2012,0.0,0.0,0.0
11,11,2012,0.0,0.0,0.0
12,11,2012,0.0,0.0,0.0
13,11,2012,0.0,0.0,0.0
14,11,2012,0.0,0.0,0.0
15,11,2012,0.0,0.0,0.0
16,11,2012,0.0,0.0,0.0
17,11,2012,0.0,0.0,0.0
18,11,2012,0.0,0.06,0.27
19,11,2012,0.0,0.37,0.67
23,11,2012,0.0,0.59,0.46
30,11,2012,0.0,0.0,0.0
6,12,2012,0.0,0.0,0.0
7,12,2012,0.0,0.0,0.0
8,12,2012,0.0,0.0,0.0
9,12,2012,0.0,0.0,0.0
10,12,2012,0.0,0.21,0.51
12,12,2012,0.0,0.27,0.32
13,12,2012,0.0,0.01,0.02
16,12,2012,0.0,0.0,0.0
19,12,2012,0.0,0.0,0.0
20,12,2012,0.0,0.0,0.0
21,12,2012,0.0,0.0,0.0
22,12,2012,0.0,0.0,0.0
23,12,2012,0.0,0.0,0.0
24,12,2012,0.0,0.0,0.0
25,12,2012,0.0,0.0,0.0
26,12,2012,0.0,0.0,0.0
27,12,2012,0.0,0.0,0.0
28,12,2012,0.0,0.0,0.0
29,12,2012,0.0,0.0,0.0
30,12,2012,0.0,0.0,0.0
31,12,2012,0.0,0.0,0.0
1,1,2013,0.0,0.09,0.23
2,1,2013,0.0,1.5,1.36
3,1,2013,0.69,1.45,0.53
4,1,2013,0.0,0.12,0.2
5,1,2013,0.0,0.07,0.24
6,1,2013,0.0,0.62,0.64
7,1,2013,0.0,0.44,0.31
8,1,2013,0.0,0.0,0.0
9,1,2013,0.0,0.0,0.0
10,1,2013,0.0,0.0,0.0
11,1,2013,0.0,0.0,0.0
12,1,2013,0.0,0.0,0.0
13,1,2013,0.0,0.0,0.0
14,1,2013,0.0,0.0,0.0
15,1,2013,0.0,0.0,0.0
16,1,2013,0.0,0.0,0.0
17,1,2013,0.0,0.0,0.0
18,1,2013,0.0,0.0,0.0
19,1,2013,0.0,0.0,0.0
20,1,2013,0.0,0.0,0.02
21,1,2013,0.0,0.0,0.0
22,1,2013,0.0,0.0,0.0
23,1,2013,0.0,0.0,0.0
24,1,2013,0.0,0.0,0.0
25,1,2013,0.0,0.0,0.0
26,1,2013,0.0,0.0,0.0
27,1,2013,0.0,0.0,0.0
28,1,2013,0.0,0.0,0.0
29,1,2013,0.0,0.0,0.0
30,1,2013,0.0,0.0,0.0
31,1,2013,0.0,0.0,0.0
1,2,2013,0.0,0.0,0.0
2,2,2013,0.0,0.0,0.0
3,2,2013,0.0,0.0,0.0
4,2,2013,0.0,0.0,0.0
5,2,2013,0.0,0.0,0.0
6,2,2013,0.0,0.0,0.0
7,2,2013,0.0,0.13,0.58
8,2,2013,0.0,0.75,1.05
9,2,2013,0.14,0.15,0.23
10,2,2013,0.0,0.02,0.07
11,2,2013,0.0,0.0,0.01
12,2,2013,0.0,0.0,0.01
13,2,2013,0.0,0.02,0.07
14,2,2013,0.0,0.02,0.04
15,2,2013,0.0,0.36,0.64
16,2,2013,0.0,10.91,7.53
17,2,2013,4.62,4.32,2.26
18,2,2013,1.43,0.02,0.08
19,2,2013,0.0,0.0,0.0
20,2,2013,0.0,0.0,0.0
21,2,2013,0.0,0.0,0.0
22,2,2013,0.0,0.0,0.0
23,2,2013,0.0,0.0,0.0
24,2,2013,0.0,0.01,0.02
25,2,2013,0.0,0.0,0.0
26,2,2013,0.0,0.0,0.0
27,2,2013,0.0,0.0,0.0
28,2,2013,0.0,0.0,0.0
1,3,2013,0.0,0.0,0.0
2,3,2013,0.0,0.0,0.0
3,3,2013,0.0,0.0,0.0
4,3,2013,0.0,0.0,0.0
5,3,2013,0.0,0.0,0.0
6,3,2013,0.0,0.0,0.0
7,3,2013,0.0,0.0,0.0
8,3,2013,0.0,0.0,0.0
9,3,2013,0.0,0.0,0.0
10,3,2013,0.0,0.0,0.0
11,3,2013,0.0,0.0,0.0
12,3,2013,0.0,0.01,0.02
13,3,2013,0.0,0.04,0.09
