obs,meanmod,stdmod,datetime
0.0,1.44,1.76,2015-04-21
0.0,2.11,2.54,2015-04-22
0.0,2.5,2.34,2015-04-23
17.41,4.22,5.59,2015-04-24
0.0,1.79,2.95,2015-04-25
14.16,0.51,1.07,2015-04-26
0.0,0.68,1.46,2015-04-27
0.0,0.53,0.95,2015-04-28
3.56,0.05,0.15,2015-04-29
0.0,0.79,1.86,2015-04-30
0.0,0.41,0.97,2015-01-05
0.0,1.29,2.16,2015-02-05
0.0,0.74,1.96,2015-03-05
0.0,1.38,2.54,2015-04-05
0.0,2.85,5.28,2015-05-05
3.37,1.11,2.38,2015-06-05
1.12,0.12,0.37,2015-07-05
0.0,0.0,0.02,2015-08-05
0.0,0.16,0.47,2015-09-05
0.0,0.87,1.06,2015-10-05
0.0,0.76,1.32,2015-11-05
0.0,1.33,1.78,2015-12-05
0.0,3.0,3.92,2015-05-13
11.95,4.14,5.93,2015-05-14
0.0,13.23,10.21,2015-05-15
2.73,9.93,9.8,2015-05-16
0.0,0.6,1.53,2015-05-17
0.0,0.11,0.31,2015-05-18
0.0,0.09,0.27,2015-05-19
0.0,0.08,0.27,2015-05-20
0.0,0.0,0.02,2015-05-21
0.0,0.0,0.02,2015-05-22
0.0,0.05,0.27,2015-05-23
0.0,0.0,0.0,2015-05-24
0.0,0.13,0.46,2015-05-25
0.0,0.09,0.27,2015-05-26
0.0,0.05,0.18,2015-05-27
0.0,0.01,0.09,2015-05-28
0.0,0.01,0.04,2015-05-29
0.0,0.32,0.58,2015-05-30
0.0,3.57,5.33,2015-05-31
6.97,3.4,2.87,2015-01-06
0.0,3.54,3.66,2015-02-06
17.41,8.59,7.1,2015-03-06
21.52,6.78,7.27,2015-04-06
0.24,11.72,8.38,2015-05-06
23.19,7.75,9.44,2015-06-06
3.01,5.85,6.13,2015-07-06
0.0,8.19,10.88,2015-08-06
0.0,2.7,3.31,2015-09-06
0.0,2.61,3.83,2015-10-06
0.0,6.51,6.58,2015-11-06
29.64,12.26,8.93,2015-12-06
0.0,10.01,6.58,2015-06-13
2.99,14.74,15.06,2015-06-14
4.66,10.94,9.56,2015-06-15
0.0,12.59,9.11,2015-06-16
16.29,11.65,9.64,2015-06-17
0.0,7.14,7.04,2015-06-18
5.71,16.92,16.74,2015-06-19
3.7,43.76,26.05,2015-06-20
23.54,53.93,39.27,2015-06-21
39.07,9.99,11.2,2015-06-22
10.37,6.24,8.48,2015-06-23
0.0,2.25,2.73,2015-06-24
0.0,1.02,1.9,2015-06-25
0.0,0.54,1.56,2015-06-26
0.41,0.95,1.44,2015-06-27
0.0,8.17,8.59,2015-06-28
20.29,2.66,5.43,2015-06-29
16.38,2.74,3.91,2015-06-30
10.91,4.55,6.46,2015-01-07
5.83,8.19,9.81,2015-02-07
16.68,8.06,5.98,2015-03-07
0.14,0.76,1.9,2015-04-07
0.0,0.36,1.1,2015-05-07
0.0,0.01,0.02,2015-06-07
0.0,0.38,0.89,2015-07-07
0.0,5.0,5.27,2015-08-07
27.28,25.39,18.9,2015-09-07
32.01,46.46,29.09,2015-10-07
34.87,9.77,11.7,2015-11-07
5.22,2.27,5.14,2015-12-07
11.95,16.01,10.57,2015-07-13
10.32,14.43,9.11,2015-07-14
28.3,19.55,15.18,2015-07-15
22.31,3.22,4.89,2015-07-16
22.51,1.39,1.66,2015-07-17
3.8,2.67,2.78,2015-07-18
7.84,3.22,5.78,2015-07-19
27.45,4.0,6.43,2015-07-20
0.0,3.46,12.45,2015-07-21
9.98,16.04,14.4,2015-07-22
17.85,6.24,4.89,2015-07-23
2.35,5.57,4.96,2015-07-24
12.05,7.96,7.87,2015-07-25
6.0,4.64,4.52,2015-07-26
7.06,5.99,4.65,2015-07-27
1.22,3.43,4.07,2015-07-28
0.33,0.82,1.11,2015-07-29
0.0,8.68,10.91,2015-07-30
1.19,2.37,4.2,2015-07-31
2.9,2.44,4.12,2015-01-08
6.58,5.43,5.37,2015-02-08
0.55,11.89,13.48,2015-03-08
3.56,1.01,1.5,2015-04-08
0.6,0.42,0.93,2015-05-08
0.28,0.78,1.08,2015-06-08
0.0,2.31,2.79,2015-07-08
0.56,3.63,3.46,2015-08-08
0.0,11.06,8.15,2015-09-08
6.29,14.45,13.91,2015-10-08
1.42,16.26,10.37,2015-11-08
15.06,30.99,16.3,2015-12-08
16.23,6.02,7.05,2015-08-13
0.69,0.73,0.77,2015-08-14
2.01,4.26,5.0,2015-08-15
0.0,20.94,14.61,2015-08-16
11.92,11.79,6.12,2015-08-17
0.89,2.23,4.76,2015-08-18
5.32,4.32,4.36,2015-08-19
18.13,5.23,4.98,2015-08-20
0.0,3.72,4.68,2015-08-21
9.74,3.6,5.33,2015-08-22
0.0,8.69,10.21,2015-08-23
3.18,9.17,11.44,2015-08-24
0.0,15.23,13.53,2015-08-25
1.93,32.32,21.81,2015-08-26
66.28,23.46,20.47,2015-08-27
18.38,13.93,9.56,2015-08-28
31.16,17.07,14.2,2015-08-29
2.72,8.67,6.59,2015-08-30
2.12,8.31,4.93,2015-08-31
3.91,8.76,8.92,2015-01-09
10.72,5.76,7.46,2015-02-09
7.42,0.62,1.93,2015-03-09
0.0,2.26,3.52,2015-04-09
0.0,2.3,3.3,2015-05-09
0.0,7.22,6.07,2015-06-09
2.87,4.32,5.55,2015-07-09
0.0,7.42,6.84,2015-08-09
0.0,3.88,6.01,2015-09-09
0.0,2.9,4.99,2015-10-09
5.64,8.22,8.98,2015-11-09
25.89,9.35,6.62,2015-12-09
5.46,6.19,5.52,2015-09-13
1.85,22.62,12.1,2015-09-14
29.78,41.71,20.67,2015-09-15
89.41,18.66,18.17,2015-09-16
34.21,3.41,4.0,2015-09-17
1.71,4.66,4.93,2015-09-18
1.49,22.27,16.42,2015-09-19
44.18,22.58,19.65,2015-09-20
17.18,2.89,6.39,2015-09-21
0.0,0.1,0.15,2015-09-22
0.0,0.43,0.23,2015-09-23
0.0,2.08,2.63,2015-09-24
0.0,0.8,1.97,2015-09-25
0.0,0.38,1.09,2015-09-26
0.0,0.22,0.43,2015-09-27
0.0,0.45,0.68,2015-09-28
0.0,3.31,5.28,2015-09-29
0.0,0.31,0.42,2015-09-30
0.0,0.76,1.06,2015-01-10
1.06,0.85,1.36,2015-02-10
0.0,4.6,4.08,2015-03-10
0.68,4.67,4.81,2015-04-10
13.0,1.06,2.65,2015-05-10
0.0,0.03,0.16,2015-06-10
0.0,0.01,0.03,2015-08-10
0.0,0.0,0.0,2015-09-10
0.0,0.0,0.0,2015-10-10
0.0,0.01,0.06,2015-11-10
0.0,0.01,0.05,2015-12-10
0.0,0.01,0.03,2015-10-13
1.25,0.08,0.14,2015-10-14
1.3,0.76,0.85,2015-10-15
0.0,0.47,0.53,2015-10-16
0.0,0.1,0.16,2015-10-17
0.0,0.0,0.0,2015-10-19
0.0,0.02,0.06,2015-10-20
0.0,0.02,0.08,2015-10-21
0.0,0.09,0.45,2015-10-22
0.0,0.34,0.51,2015-10-23
0.0,0.02,0.09,2015-10-24
0.0,0.0,0.02,2015-10-25
0.0,0.0,0.0,2015-10-26
0.0,0.0,0.0,2015-10-27
0.0,0.01,0.04,2015-10-28
0.0,2.52,5.12,2015-10-29
0.0,4.57,9.25,2015-01-11
0.0,0.35,0.49,2015-02-11
0.0,0.01,0.03,2015-04-11
0.0,0.01,0.02,2015-05-11
0.0,0.0,0.01,2015-06-11
0.0,0.0,0.02,2015-07-11
0.0,0.0,0.0,2015-08-11
0.0,0.0,0.0,2015-09-11
0.0,0.01,0.04,2015-10-11
0.0,0.0,0.0,2015-11-11
0.0,0.0,0.0,2015-12-11
0.0,0.0,0.0,2015-11-13
0.0,0.0,0.0,2015-11-14
0.0,0.0,0.0,2015-11-15
0.0,0.03,0.15,2015-11-16
0.0,0.68,1.81,2015-11-17
0.0,0.35,1.27,2015-11-18
0.0,0.13,0.69,2015-11-19
0.0,0.0,0.0,2015-11-20
0.0,0.0,0.0,2015-11-21
0.0,0.0,0.0,2015-11-23
0.0,0.0,0.0,2015-11-24
0.0,0.0,0.0,2015-11-25
0.0,0.0,0.0,2015-11-26
0.0,0.0,0.0,2015-11-27
0.0,0.0,0.0,2015-11-28
0.0,0.03,0.18,2015-11-29
0.0,0.01,0.04,2015-11-30
0.0,0.16,0.37,2015-01-12
0.0,2.12,2.74,2015-02-12
0.0,0.49,0.66,2015-03-12
0.0,0.0,0.0,2015-05-12
0.0,0.0,0.0,2015-06-12
0.0,0.0,0.0,2015-07-12
0.0,0.0,0.0,2015-09-12
0.0,0.24,0.76,2015-12-12
0.0,2.65,3.74,2015-12-16
0.0,0.31,0.57,2015-12-20
0.0,0.7,0.6,2015-12-22
0.0,0.86,0.67,2015-12-23
0.0,1.18,0.73,2015-12-24
0.0,0.0,0.0,2015-12-26
0.0,0.0,0.0,2015-12-27
0.0,0.0,0.0,2015-12-28
0.0,0.0,0.0,2015-12-30
0.0,0.0,0.0,2015-12-31
0.0,0.0,0.0,2016-01-01
0.0,0.0,0.0,2016-02-01
0.0,0.0,0.01,2016-03-01
0.0,0.0,0.0,2016-05-01
0.0,0.0,0.0,2016-06-01
0.0,0.0,0.0,2016-08-01
0.0,0.0,0.0,2016-09-01
0.0,0.0,0.0,2016-10-01
0.0,0.0,0.0,2016-11-01
0.0,0.0,0.0,2016-12-01
0.0,0.0,0.0,2016-01-13
0.0,0.0,0.0,2016-01-14
0.0,0.0,0.0,2016-01-15
0.0,0.0,0.01,2016-01-16
0.0,0.14,0.51,2016-01-17
0.0,0.03,0.11,2016-01-18
0.0,1.11,1.87,2016-01-19
0.0,3.36,3.42,2016-01-20
0.0,0.0,0.0,2016-01-21
0.0,0.0,0.0,2016-01-22
0.0,0.0,0.0,2016-01-23
0.0,0.0,0.0,2016-01-24
0.0,0.0,0.0,2016-01-25
0.0,0.0,0.0,2016-01-26
0.0,0.01,0.04,2016-01-27
0.0,0.0,0.01,2016-01-28
0.0,0.0,0.0,2016-01-29
0.0,0.0,0.0,2016-01-30
0.0,0.0,0.0,2016-01-31
0.0,0.0,0.0,2016-01-02
0.0,0.0,0.0,2016-02-02
0.0,0.0,0.0,2016-03-02
0.0,0.0,0.0,2016-04-02
0.0,0.0,0.0,2016-05-02
0.0,0.0,0.0,2016-06-02
0.0,0.01,0.08,2016-07-02
0.0,0.01,0.02,2016-08-02
0.0,0.0,0.0,2016-09-02
0.0,0.0,0.0,2016-10-02
0.0,0.08,0.11,2016-11-02
0.0,0.04,0.18,2016-12-02
0.0,0.04,0.08,2016-02-13
0.0,0.09,0.16,2016-02-14
0.0,0.02,0.05,2016-02-15
0.0,0.0,0.0,2016-02-16
0.0,0.0,0.0,2016-02-17
0.0,0.0,0.0,2016-02-18
0.0,0.0,0.0,2016-02-19
0.0,0.0,0.0,2016-02-20
0.0,0.0,0.0,2016-02-21
0.0,0.0,0.0,2016-02-22
0.0,0.01,0.04,2016-02-23
0.0,0.07,0.19,2016-02-24
0.0,3.47,6.49,2016-02-25
0.0,8.1,7.91,2016-02-26
1.5,7.51,5.88,2016-02-27
0.0,1.62,1.83,2016-02-28
0.0,0.02,0.05,2016-02-29
0.0,0.02,0.08,2016-01-03
0.0,0.03,0.08,2016-02-03
0.0,0.01,0.05,2016-03-03
0.0,1.37,2.62,2016-04-03
0.0,2.8,4.43,2016-05-03
0.0,1.54,2.39,2016-06-03
0.0,0.2,0.55,2016-07-03
0.0,0.0,0.0,2016-08-03
0.0,0.0,0.0,2016-09-03
0.0,0.01,0.03,2016-10-03
0.0,0.0,0.0,2016-11-03
0.0,0.11,0.23,2016-12-03
0.0,0.05,0.16,2016-03-13
0.0,4.18,6.29,2016-03-14
0.98,1.41,2.67,2016-03-15
6.68,0.83,1.31,2016-03-16
0.0,0.37,0.8,2016-03-17
0.0,0.46,0.69,2016-03-18
0.7,0.46,0.81,2016-03-19
0.0,0.0,0.0,2016-03-20
0.0,0.0,0.0,2016-03-21
0.0,0.0,0.0,2016-03-22
0.0,0.0,0.0,2016-03-23
0.0,0.0,0.0,2016-03-24
0.0,0.0,0.0,2016-03-25
0.0,0.0,0.0,2016-03-26
0.0,0.72,2.05,2016-03-27
0.0,1.11,1.61,2016-03-28
0.0,0.02,0.05,2016-03-29
0.0,0.27,0.59,2016-03-30
0.0,0.33,0.64,2016-03-31
0.35,0.01,0.05,2016-01-04
0.0,0.0,0.0,2016-02-04
0.0,0.0,0.01,2016-03-04
0.0,0.31,0.71,2016-04-04
0.0,0.95,1.06,2016-05-04
0.0,0.57,0.72,2016-06-04
0.0,1.02,0.97,2016-07-04
0.35,0.57,0.77,2016-08-04
0.0,0.22,0.6,2016-09-04
0.0,0.0,0.01,2016-10-04
0.0,0.06,0.18,2016-11-04
0.0,0.0,0.02,2016-12-04
0.0,0.0,0.02,2016-04-13
0.0,0.0,0.0,2016-04-14
0.0,0.0,0.0,2016-04-15
0.0,0.04,0.1,2016-04-16
0.0,0.36,0.93,2016-04-17
0.0,2.08,2.62,2016-04-18
1.47,0.53,1.11,2016-04-19
0.0,0.31,0.71,2016-04-20
0.0,0.25,0.52,2016-04-21
0.0,0.2,0.61,2016-04-22
0.0,0.0,0.0,2016-04-23
0.0,0.0,0.0,2016-04-24
0.0,0.37,0.85,2016-04-25
0.0,1.0,1.31,2016-04-26
4.66,0.85,1.09,2016-04-27
0.0,0.83,0.9,2016-04-28
0.0,1.25,1.55,2016-04-29
0.62,0.88,0.97,2016-04-30
0.0,0.15,0.35,2016-01-05
0.0,0.34,0.62,2016-02-05
0.0,0.9,0.84,2016-03-05
0.8,1.37,1.37,2016-04-05
3.35,1.09,1.85,2016-05-05
0.0,2.14,1.83,2016-06-05
0.0,0.64,0.75,2016-07-05
0.0,1.13,1.33,2016-08-05
0.0,1.73,2.05,2016-09-05
0.0,1.78,1.98,2016-10-05
0.0,1.03,1.22,2016-11-05
0.0,0.45,0.61,2016-12-05
0.0,0.48,0.79,2016-05-13
3.92,0.61,0.98,2016-05-14
0.35,0.66,1.24,2016-05-15
0.0,1.39,2.4,2016-05-16
0.0,0.25,0.39,2016-05-17
0.0,0.39,1.22,2016-05-18
0.0,5.7,14.82,2016-05-19
0.0,3.37,5.37,2016-05-20
0.0,0.36,0.82,2016-05-21
0.0,0.02,0.05,2016-05-22
0.0,0.12,0.25,2016-05-23
0.0,0.04,0.1,2016-05-24
0.0,0.14,0.5,2016-05-25
1.82,0.05,0.17,2016-05-26
0.0,0.14,0.22,2016-05-27
0.0,0.51,0.76,2016-05-28
0.0,0.32,0.7,2016-05-29
0.73,0.43,0.62,2016-05-30
0.0,0.41,0.62,2016-05-31
0.0,0.06,0.14,2016-01-06
0.0,0.16,0.43,2016-02-06
0.0,0.37,0.64,2016-03-06
2.05,5.19,5.06,2016-04-06
0.0,1.88,2.54,2016-05-06
0.0,3.59,6.73,2016-06-06
3.57,3.97,4.67,2016-07-06
0.0,6.23,9.52,2016-08-06
12.06,1.68,3.26,2016-09-06
0.0,2.19,4.37,2016-10-06
0.0,2.48,4.2,2016-11-06
20.75,2.86,3.31,2016-12-06
0.0,6.03,10.12,2016-06-13
0.0,0.28,0.73,2016-06-14
0.0,0.07,0.23,2016-06-15
0.0,1.72,2.07,2016-06-16
8.97,13.72,10.19,2016-06-17
0.17,9.83,9.61,2016-06-18
0.0,0.84,0.67,2016-06-19
0.74,1.21,1.7,2016-06-20
0.0,0.93,2.08,2016-06-21
0.0,1.29,2.31,2016-06-22
0.0,9.47,6.5,2016-06-23
45.26,9.29,8.4,2016-06-24
0.8,9.48,7.89,2016-06-25
0.0,17.48,12.53,2016-06-26
0.0,22.24,19.56,2016-06-27
5.95,12.33,17.06,2016-06-28
3.66,5.87,8.42,2016-06-29
7.83,6.16,5.13,2016-06-30
0.2,20.23,32.83,2016-01-07
28.75,23.19,29.98,2016-02-07
5.2,15.49,15.44,2016-03-07
5.48,8.74,8.15,2016-04-07
2.41,12.89,11.6,2016-05-07
0.0,2.64,3.83,2016-06-07
3.12,1.44,1.76,2016-07-07
14.27,8.83,11.2,2016-08-07
33.08,18.6,14.64,2016-09-07
23.08,10.33,10.4,2016-10-07
13.29,8.75,10.75,2016-11-07
0.67,0.93,1.54,2016-12-07
0.0,0.66,1.82,2016-07-13
0.4,1.24,2.66,2016-07-14
0.0,3.29,6.15,2016-07-15
42.15,6.26,7.59,2016-07-16
2.03,3.63,3.96,2016-07-17
24.58,5.5,5.09,2016-07-18
0.0,13.5,9.16,2016-07-19
2.49,18.38,17.54,2016-07-20
8.2,17.0,15.58,2016-07-21
2.36,11.74,6.75,2016-07-22
0.0,5.36,3.11,2016-07-23
3.0,6.67,4.86,2016-07-24
0.0,8.27,7.04,2016-07-25
3.74,10.85,8.01,2016-07-26
13.68,1.38,1.82,2016-07-27
0.0,3.16,3.73,2016-07-28
9.62,8.85,12.03,2016-07-29
1.95,12.13,8.06,2016-07-30
2.29,10.75,7.69,2016-07-31
1.5,11.67,8.02,2016-01-08
6.34,13.01,17.38,2016-02-08
0.42,21.82,17.3,2016-03-08
24.53,34.47,29.51,2016-04-08
42.42,37.33,31.06,2016-05-08
32.51,8.65,9.98,2016-06-08
11.21,1.65,2.71,2016-07-08
13.17,0.28,0.42,2016-08-08
1.0,4.3,5.37,2016-09-08
26.75,5.71,5.33,2016-10-08
20.17,3.24,5.05,2016-11-08
11.8,2.8,3.73,2016-12-08
0.0,1.92,1.94,2016-08-13
1.12,7.06,19.07,2016-08-14
0.0,29.4,37.12,2016-08-15
1.05,18.65,15.56,2016-08-16
4.42,13.02,16.22,2016-08-17
1.85,0.68,1.28,2016-08-18
0.0,0.16,0.23,2016-08-19
0.0,0.28,0.23,2016-08-20
0.14,0.5,0.6,2016-08-21
0.0,7.01,6.57,2016-08-22
0.0,3.65,3.95,2016-08-23
8.18,10.97,7.79,2016-08-24
20.37,17.38,12.74,2016-08-25
1.36,14.25,8.8,2016-08-26
4.15,4.56,3.52,2016-08-27
0.0,1.86,1.61,2016-08-28
0.0,10.12,7.0,2016-08-29
0.0,12.4,8.36,2016-08-30
1.4,9.68,6.64,2016-08-31
0.0,6.32,4.35,2016-01-09
4.05,6.94,7.28,2016-02-09
53.54,28.23,37.06,2016-03-09
55.17,30.95,26.11,2016-04-09
20.36,1.24,1.54,2016-05-09
5.61,0.9,2.06,2016-06-09
0.0,0.76,0.98,2016-07-09
24.29,9.18,17.19,2016-08-09
6.36,22.44,14.41,2016-09-09
24.1,22.35,12.73,2016-10-09
4.08,12.79,11.91,2016-11-09
9.83,11.98,7.86,2016-12-09
12.29,5.9,5.11,2016-09-13
18.54,5.51,4.15,2016-09-14
4.39,3.14,2.91,2016-09-15
1.75,2.49,2.15,2016-09-16
0.0,9.67,7.67,2016-09-17
0.0,10.82,12.85,2016-09-18
38.43,5.39,3.8,2016-09-19
12.8,5.4,4.59,2016-09-20
0.0,4.31,2.85,2016-09-21
11.37,5.37,5.41,2016-09-22
0.17,5.51,4.36,2016-09-23
0.0,6.26,4.5,2016-09-24
0.0,4.73,3.88,2016-09-25
7.89,5.46,4.77,2016-09-26
16.52,7.27,4.46,2016-09-27
2.0,6.48,4.11,2016-09-28
25.8,9.42,4.85,2016-09-29
4.1,7.01,3.74,2016-09-30
1.5,10.33,11.29,2016-01-10
4.39,2.27,2.69,2016-02-10
4.38,4.33,4.64,2016-03-10
4.78,4.54,5.89,2016-04-10
0.0,9.21,6.99,2016-05-10
2.94,12.02,6.94,2016-06-10
29.79,14.11,8.85,2016-07-10
0.88,16.13,19.67,2016-08-10
90.28,12.19,8.54,2016-09-10
12.69,7.24,9.83,2016-10-10
0.73,0.01,0.02,2016-11-10
0.0,0.0,0.01,2016-12-10
0.0,0.05,0.11,2016-10-13
0.0,0.02,0.06,2016-10-14
0.0,0.0,0.0,2016-10-15
0.0,0.0,0.0,2016-10-16
0.0,0.0,0.0,2016-10-17
0.0,0.04,0.11,2016-10-18
0.0,0.01,0.03,2016-10-19
0.0,0.0,0.0,2016-10-20
0.0,0.0,0.0,2016-10-21
0.0,0.0,0.01,2016-10-22
0.0,0.0,0.0,2016-10-23
0.0,0.0,0.0,2016-10-24
0.0,0.0,0.0,2016-10-25
0.0,0.0,0.0,2016-10-26
0.0,0.03,0.08,2016-10-27
0.0,1.6,1.72,2016-10-28
0.0,2.87,2.0,2016-10-29
0.0,0.67,0.52,2016-10-30
0.0,0.0,0.01,2016-10-31
0.0,0.0,0.01,2016-01-11
0.0,0.64,0.94,2016-02-11
0.0,0.71,0.96,2016-03-11
0.0,2.17,2.73,2016-04-11
0.0,0.8,2.7,2016-05-11
0.0,0.17,0.23,2016-06-11
0.0,0.0,0.0,2016-07-11
0.0,0.0,0.0,2016-08-11
0.0,0.0,0.0,2016-09-11
0.0,0.0,0.0,2016-10-11
0.0,0.0,0.0,2016-11-11
0.0,0.0,0.0,2016-12-11
0.0,0.0,0.0,2016-11-13
0.0,0.01,0.02,2016-11-14
0.0,0.03,0.11,2016-11-15
0.0,0.03,0.09,2016-11-16
0.0,0.0,0.0,2016-11-17
0.0,0.0,0.0,2016-11-18
0.0,0.0,0.0,2016-11-19
0.0,0.0,0.0,2016-11-20
0.0,0.0,0.0,2016-11-21
0.0,0.0,0.0,2016-11-22
0.0,0.0,0.0,2016-11-23
0.0,0.0,0.0,2016-11-24
0.0,0.0,0.0,2016-11-25
0.0,0.0,0.0,2016-11-26
0.0,0.0,0.0,2016-11-27
0.0,0.0,0.0,2016-11-28
0.0,0.0,0.0,2016-11-29
0.0,0.0,0.0,2016-11-30
0.0,0.0,0.0,2016-01-12
0.0,0.01,0.03,2016-02-12
0.0,0.0,0.0,2016-03-12
0.0,0.0,0.0,2016-04-12
0.0,0.0,0.0,2016-05-12
0.0,0.0,0.0,2016-06-12
0.0,0.0,0.0,2016-07-12
0.0,0.0,0.0,2016-08-12
0.0,0.0,0.0,2016-09-12
0.0,0.0,0.0,2016-10-12
0.0,0.0,0.0,2016-11-12
0.0,0.01,0.04,2016-12-12
0.0,0.0,0.0,2016-12-13
0.0,0.0,0.0,2016-12-14
0.0,0.0,0.0,2016-12-15
0.0,0.0,0.0,2016-12-16
0.0,0.0,0.0,2016-12-17
0.0,0.0,0.0,2016-12-18
0.0,0.0,0.0,2016-12-19
0.0,0.0,0.0,2016-12-20
0.0,0.0,0.0,2016-12-21
0.0,0.0,0.0,2016-12-22
0.0,0.0,0.0,2016-12-23
0.0,0.0,0.0,2016-12-24
0.0,0.0,0.0,2016-12-25
0.0,0.0,0.0,2016-12-26
0.0,0.0,0.0,2016-12-27
0.0,0.0,0.0,2016-12-28
0.0,0.0,0.0,2016-12-29
0.0,0.0,0.0,2016-12-30
0.0,0.0,0.0,2016-12-31
0.0,0.0,0.0,2017-01-01
0.0,0.0,0.02,2017-02-01
0.0,0.0,0.01,2017-03-01
0.0,0.0,0.0,2017-04-01
0.0,0.0,0.0,2017-05-01
0.0,0.0,0.0,2017-06-01
0.0,0.0,0.0,2017-07-01
0.0,0.0,0.0,2017-08-01
0.0,0.01,0.06,2017-09-01
0.0,0.06,0.11,2017-10-01
0.0,0.06,0.09,2017-11-01
0.0,0.0,0.0,2017-12-01
0.0,0.0,0.0,2017-01-13
0.0,0.0,0.0,2017-01-14
0.0,0.0,0.0,2017-01-15
0.0,0.0,0.0,2017-01-16
0.0,0.0,0.0,2017-01-17
0.0,0.0,0.0,2017-01-18
0.0,0.0,0.0,2017-01-19
0.0,0.0,0.0,2017-01-20
0.0,0.01,0.06,2017-01-21
0.0,0.0,0.0,2017-01-22
0.0,0.0,0.0,2017-01-23
0.0,0.0,0.0,2017-01-24
0.0,0.0,0.0,2017-01-25
0.0,0.26,0.61,2017-01-26
0.0,0.23,0.43,2017-01-27
0.0,0.0,0.0,2017-01-28
0.0,0.0,0.0,2017-01-29
0.0,0.0,0.0,2017-01-30
0.0,0.0,0.0,2017-01-31
0.0,0.0,0.0,2017-01-02
0.0,0.0,0.0,2017-02-02
0.0,0.0,0.0,2017-03-02
0.0,0.0,0.0,2017-04-02
0.0,0.0,0.0,2017-05-02
0.0,0.0,0.0,2017-06-02
0.0,0.0,0.0,2017-07-02
0.0,0.0,0.0,2017-08-02
0.0,0.0,0.0,2017-09-02
0.0,0.0,0.0,2017-10-02
0.0,0.05,0.11,2017-11-02
0.0,0.03,0.19,2017-12-02
0.0,0.0,0.0,2017-02-13
0.0,0.0,0.0,2017-02-14
0.0,0.0,0.0,2017-02-15
0.0,0.0,0.0,2017-02-16
0.0,0.0,0.0,2017-02-17
0.0,0.0,0.0,2017-02-18
0.0,0.0,0.0,2017-02-19
0.0,0.0,0.0,2017-02-20
0.0,0.0,0.0,2017-02-21
0.0,0.0,0.0,2017-02-22
0.0,0.0,0.0,2017-02-23
0.0,0.0,0.0,2017-02-24
0.0,0.0,0.0,2017-02-25
0.0,0.0,0.0,2017-02-26
0.0,0.0,0.0,2017-02-27
0.0,0.0,0.0,2017-02-28
0.0,0.0,0.0,2017-01-03
0.0,0.0,0.0,2017-02-03
0.0,0.0,0.0,2017-03-03
0.0,0.0,0.0,2017-04-03
0.0,0.11,0.42,2017-05-03
0.0,0.01,0.04,2017-06-03
0.0,1.52,2.17,2017-07-03
5.99,2.87,3.21,2017-08-03
2.65,0.26,0.77,2017-09-03
0.0,2.93,3.44,2017-10-03
1.06,0.26,0.44,2017-11-03
0.0,0.0,0.0,2017-12-03
0.0,0.0,0.0,2017-03-13
0.0,0.0,0.0,2017-03-14
0.0,0.0,0.0,2017-03-15
0.0,0.03,0.16,2017-03-16
0.0,1.05,2.36,2017-03-17
0.0,0.0,0.0,2017-03-18
0.0,0.01,0.03,2017-03-19
0.0,0.0,0.0,2017-03-20
0.0,0.0,0.0,2017-03-21
0.0,0.0,0.0,2017-03-22
0.0,0.0,0.0,2017-03-23
0.0,0.0,0.0,2017-03-24
0.0,0.0,0.0,2017-03-25
0.0,0.0,0.0,2017-03-26
0.0,0.0,0.0,2017-03-27
0.0,0.0,0.0,2017-03-28
0.0,0.0,0.0,2017-03-29
0.0,0.0,0.0,2017-03-30
0.0,0.0,0.0,2017-03-31
0.0,0.01,0.06,2017-01-04
0.0,0.68,0.87,2017-02-04
3.98,0.47,0.69,2017-03-04
0.0,0.14,0.26,2017-04-04
0.0,0.69,1.21,2017-05-04
0.0,0.3,0.87,2017-06-04
0.0,0.34,1.07,2017-07-04
0.0,0.05,0.25,2017-08-04
0.0,0.0,0.0,2017-09-04
0.0,0.0,0.0,2017-10-04
0.0,0.0,0.0,2017-11-04
0.0,0.0,0.0,2017-12-04
0.0,0.0,0.0,2017-04-13
0.0,0.0,0.0,2017-04-14
0.0,0.0,0.02,2017-04-15
0.0,0.01,0.03,2017-04-16
0.0,0.0,0.0,2017-04-17
0.0,0.02,0.09,2017-04-18
0.0,0.14,0.27,2017-04-19
0.16,0.09,0.31,2017-04-20
0.0,0.06,0.25,2017-04-21
0.59,0.18,0.52,2017-04-22
0.0,0.0,0.0,2017-04-23
0.0,0.0,0.0,2017-04-24
0.0,0.0,0.0,2017-04-25
0.0,0.0,0.0,2017-04-26
0.0,0.0,0.0,2017-04-27
0.0,0.01,0.05,2017-04-28
0.0,0.09,0.28,2017-04-29
0.0,0.11,0.17,2017-04-30
0.0,0.22,0.3,2017-01-05
0.0,0.08,0.18,2017-02-05
0.0,0.37,0.72,2017-03-05
0.0,0.13,0.45,2017-04-05
0.0,0.44,0.78,2017-05-05
0.35,1.15,1.34,2017-06-05
0.0,0.72,0.95,2017-07-05
0.0,0.13,0.27,2017-08-05
0.0,0.44,0.65,2017-09-05
0.0,0.4,0.61,2017-10-05
0.0,0.15,0.26,2017-11-05
0.0,0.19,0.74,2017-12-05
0.0,0.17,0.33,2017-05-13
0.0,0.0,0.01,2017-05-14
0.0,0.03,0.08,2017-05-15
