obs,meanmod,stdmod,datetime
0.0,0.0,0.0,2017-01-13
0.0,0.0,0.0,2017-01-14
0.0,0.0,0.0,2017-01-15
0.0,0.0,0.0,2017-01-16
0.0,0.0,0.0,2017-01-17
0.0,0.0,0.0,2017-01-18
0.0,0.0,0.0,2017-01-19
0.0,0.0,0.0,2017-01-20
0.0,0.0,0.0,2017-01-21
0.0,0.0,0.0,2017-01-22
0.0,0.0,0.0,2017-01-23
0.0,0.0,0.0,2017-01-24
0.0,0.0,0.0,2017-01-25
0.0,0.3,0.54,2017-01-26
0.0,0.2,0.33,2017-01-27
0.0,0.0,0.0,2017-01-28
0.0,0.0,0.0,2017-01-29
0.0,0.0,0.0,2017-01-30
0.0,0.0,0.0,2017-01-31
0.0,0.0,0.0,2017-01-02
0.0,0.0,0.0,2017-02-02
0.0,0.0,0.0,2017-03-02
0.0,0.0,0.0,2017-04-02
0.0,0.0,0.0,2017-05-02
0.0,0.0,0.0,2017-06-02
0.0,0.0,0.0,2017-07-02
0.0,0.0,0.0,2017-08-02
0.0,0.0,0.0,2017-09-02
0.0,0.0,0.0,2017-10-02
0.0,0.06,0.1,2017-11-02
0.0,0.0,0.01,2017-12-02
0.0,0.0,0.0,2017-02-13
0.0,0.0,0.0,2017-02-14
0.0,0.0,0.0,2017-02-15
0.0,0.0,0.0,2017-02-16
0.0,0.0,0.0,2017-02-17
0.0,0.0,0.0,2017-02-18
0.0,0.0,0.0,2017-02-19
0.0,0.0,0.0,2017-02-20
0.0,0.0,0.0,2017-02-21
0.0,0.0,0.0,2017-02-22
0.0,0.0,0.0,2017-02-23
0.0,0.0,0.0,2017-02-24
0.0,0.0,0.0,2017-02-25
0.0,0.0,0.0,2017-02-26
0.0,0.0,0.0,2017-02-27
0.0,0.0,0.0,2017-02-28
0.0,0.0,0.0,2017-01-03
0.0,0.0,0.0,2017-02-03
0.0,0.0,0.0,2017-03-03
0.0,0.0,0.0,2017-04-03
0.0,0.05,0.23,2017-05-03
0.0,0.0,0.0,2017-06-03
0.0,2.37,4.67,2017-07-03
5.99,2.55,2.82,2017-08-03
2.65,0.31,0.64,2017-09-03
0.0,2.51,2.64,2017-10-03
1.06,0.07,0.18,2017-11-03
0.0,0.0,0.0,2017-12-03
0.0,0.0,0.0,2017-03-13
0.0,0.0,0.0,2017-03-14
0.0,0.0,0.0,2017-03-15
0.0,0.02,0.11,2017-03-16
0.0,0.57,0.85,2017-03-17
0.0,0.0,0.0,2017-03-18
0.0,0.02,0.04,2017-03-19
0.0,0.0,0.0,2017-03-20
0.0,0.0,0.0,2017-03-21
0.0,0.0,0.0,2017-03-22
0.0,0.0,0.0,2017-03-23
0.0,0.0,0.0,2017-03-24
0.0,0.0,0.02,2017-03-25
0.0,0.0,0.01,2017-03-26
0.0,0.0,0.0,2017-03-27
0.0,0.0,0.0,2017-03-28
0.0,0.0,0.0,2017-03-29
0.0,0.0,0.0,2017-03-30
0.0,0.0,0.0,2017-03-31
0.0,0.0,0.02,2017-01-04
0.0,1.28,1.14,2017-02-04
3.98,0.59,0.8,2017-03-04
0.0,0.27,0.47,2017-04-04
0.0,0.75,1.06,2017-05-04
0.0,0.09,0.37,2017-06-04
0.0,0.14,0.34,2017-07-04
0.0,0.0,0.0,2017-08-04
0.0,0.0,0.0,2017-09-04
0.0,0.0,0.0,2017-10-04
0.0,0.0,0.0,2017-11-04
0.0,0.0,0.0,2017-12-04
0.0,0.0,0.0,2017-04-13
0.0,0.0,0.0,2017-04-14
0.0,0.0,0.01,2017-04-15
0.0,0.0,0.0,2017-04-16
0.0,0.01,0.04,2017-04-17
0.0,0.0,0.01,2017-04-18
0.0,0.84,1.02,2017-04-19
0.16,0.02,0.05,2017-04-20
0.0,0.04,0.16,2017-04-21
0.59,0.01,0.03,2017-04-22
0.0,0.0,0.0,2017-04-23
0.0,0.0,0.0,2017-04-24
0.0,0.0,0.0,2017-04-25
0.0,0.01,0.02,2017-04-26
0.0,0.0,0.0,2017-04-27
0.0,0.06,0.16,2017-04-28
0.0,0.05,0.13,2017-04-29
0.0,0.14,0.24,2017-04-30
0.0,0.58,0.7,2017-01-05
0.0,0.09,0.16,2017-02-05
0.0,0.0,0.0,2017-03-05
0.0,0.05,0.18,2017-04-05
0.0,1.18,1.4,2017-05-05
0.35,2.41,1.42,2017-06-05
0.0,0.41,0.71,2017-07-05
0.0,0.1,0.19,2017-08-05
0.0,0.4,0.63,2017-09-05
0.0,0.3,0.57,2017-10-05
0.0,1.57,2.58,2017-11-05
0.0,0.18,0.62,2017-12-05
0.0,0.08,0.26,2017-05-13
0.0,0.03,0.11,2017-05-14
0.0,0.32,0.59,2017-05-15
0.0,0.0,0.01,2017-05-16
0.0,0.0,0.02,2017-05-17
0.0,0.04,0.19,2017-05-18
0.0,0.48,0.88,2017-05-19
0.0,0.02,0.1,2017-05-20
0.0,0.0,0.01,2017-05-21
0.0,0.0,0.0,2017-05-22
0.0,0.0,0.0,2017-05-23
0.0,0.0,0.02,2017-05-24
0.0,0.37,0.87,2017-05-25
0.0,1.88,1.77,2017-05-26
0.0,0.57,1.2,2017-05-27
4.55,0.23,0.58,2017-05-28
2.19,0.08,0.11,2017-05-29
0.0,0.39,0.77,2017-05-30
0.11,1.05,1.59,2017-05-31
0.0,3.8,5.51,2017-01-06
0.56,6.26,5.79,2017-02-06
0.0,3.99,3.01,2017-03-06
0.0,1.65,1.47,2017-04-06
0.0,3.54,6.92,2017-05-06
1.71,4.12,7.67,2017-06-06
0.0,9.74,6.82,2017-07-06
26.4,11.03,7.75,2017-08-06
0.0,1.74,2.69,2017-09-06
0.0,15.98,13.59,2017-10-06
3.94,13.57,8.73,2017-11-06
1.4,16.57,8.66,2017-12-06
11.16,9.73,8.2,2017-06-13
0.0,3.55,4.44,2017-06-14
0.0,7.27,6.26,2017-06-15
17.81,11.51,8.07,2017-06-16
0.0,5.97,6.57,2017-06-17
0.0,5.21,4.83,2017-06-18
8.26,5.3,4.6,2017-06-19
0.73,7.89,6.5,2017-06-20
23.94,10.94,7.11,2017-06-21
4.21,15.58,10.47,2017-06-22
3.68,10.81,7.78,2017-06-23
0.0,20.23,10.63,2017-06-24
1.27,49.31,47.63,2017-06-25
7.1,30.31,25.59,2017-06-26
7.82,13.61,10.91,2017-06-27
0.2,18.92,22.49,2017-06-28
0.0,13.01,11.92,2017-06-29
0.0,10.45,6.52,2017-06-30
25.08,17.3,19.13,2017-01-07
3.0,16.68,14.22,2017-02-07
1.01,25.9,22.59,2017-03-07
0.73,4.36,5.83,2017-04-07
1.66,3.29,3.42,2017-05-07
0.0,3.85,4.39,2017-06-07
0.0,2.77,2.92,2017-07-07
0.0,3.0,3.92,2017-08-07
0.0,12.43,12.2,2017-09-07
7.64,14.09,10.44,2017-10-07
20.36,11.22,10.99,2017-11-07
10.17,8.2,14.18,2017-12-07
10.48,14.27,13.15,2017-07-13
0.71,10.0,7.94,2017-07-14
3.81,12.32,8.49,2017-07-15
8.21,20.92,11.24,2017-07-16
23.99,45.48,24.6,2017-07-17
29.52,34.0,21.63,2017-07-18
23.83,30.99,23.86,2017-07-19
5.67,2.45,2.14,2017-07-20
0.0,1.27,1.12,2017-07-21
0.0,2.04,3.31,2017-07-22
0.44,5.71,4.22,2017-07-23
1.12,5.49,2.86,2017-07-24
2.8,3.91,3.16,2017-07-25
1.78,4.44,4.03,2017-07-26
5.16,2.09,3.0,2017-07-27
4.25,4.11,6.6,2017-07-28
0.3,0.91,1.68,2017-07-29
0.0,18.54,11.52,2017-07-30
2.44,13.14,6.78,2017-07-31
4.5,5.99,5.36,2017-01-08
3.4,8.32,5.4,2017-02-08
7.34,3.67,4.06,2017-03-08
0.0,8.7,7.51,2017-04-08
2.3,13.58,12.34,2017-05-08
18.78,21.43,16.27,2017-06-08
0.0,10.1,6.33,2017-07-08
5.86,9.89,12.85,2017-08-08
2.31,30.82,12.1,2017-09-08
1.95,2.63,3.32,2017-10-08
2.3,7.89,7.64,2017-11-08
0.0,7.11,12.44,2017-12-08
15.81,17.13,14.8,2017-08-13
13.08,13.87,7.46,2017-08-14
0.14,9.98,7.18,2017-08-15
3.7,13.33,10.87,2017-08-16
13.19,25.68,21.8,2017-08-17
30.07,16.5,8.86,2017-08-18
10.63,11.96,7.25,2017-08-19
1.51,10.41,13.07,2017-08-20
2.15,0.7,1.62,2017-08-21
0.59,4.32,3.83,2017-08-22
0.59,7.79,4.83,2017-08-23
32.31,17.45,7.85,2017-08-24
0.0,10.52,7.38,2017-08-25
2.31,9.43,4.69,2017-08-26
3.7,14.93,7.98,2017-08-27
44.41,61.35,23.2,2017-08-28
18.74,4.5,2.35,2017-08-29
2.72,2.16,3.92,2017-08-30
0.0,9.9,8.54,2017-08-31
5.76,5.18,6.53,2017-01-09
4.81,1.45,1.62,2017-02-09
0.0,1.08,1.23,2017-03-09
0.0,4.0,4.16,2017-04-09
0.0,5.62,3.56,2017-05-09
0.0,3.33,3.25,2017-06-09
7.46,5.71,3.51,2017-07-09
0.0,8.07,4.44,2017-08-09
1.05,12.47,8.62,2017-09-09
5.59,7.59,4.76,2017-10-09
0.0,4.76,4.96,2017-11-09
0.0,15.29,7.66,2017-12-09
1.1,19.53,11.72,2017-09-13
6.58,18.02,12.66,2017-09-14
1.02,6.55,4.99,2017-09-15
0.4,4.49,2.63,2017-09-16
46.83,12.96,5.05,2017-09-17
0.54,17.5,6.96,2017-09-18
8.39,13.79,7.97,2017-09-19
39.12,5.78,3.69,2017-09-20
0.0,0.89,1.14,2017-09-21
0.0,3.79,3.16,2017-09-22
0.0,2.69,2.51,2017-09-23
0.0,7.01,7.76,2017-09-24
0.74,1.7,1.92,2017-09-25
0.0,0.27,0.48,2017-09-26
0.13,7.72,4.56,2017-09-27
0.0,10.5,10.85,2017-09-28
25.01,11.78,6.65,2017-09-29
1.66,10.7,6.58,2017-09-30
1.6,17.9,7.66,2017-01-10
7.41,15.46,6.06,2017-02-10
9.6,11.5,5.85,2017-03-10
1.85,9.69,4.64,2017-04-10
3.93,3.07,2.92,2017-05-10
7.79,25.1,17.85,2017-06-10
21.53,6.74,6.92,2017-07-10
4.88,6.96,8.47,2017-08-10
18.7,11.47,6.13,2017-09-10
6.13,6.17,4.26,2017-10-10
0.28,8.34,6.7,2017-11-10
0.0,6.76,4.86,2017-12-10
0.0,6.4,3.89,2017-10-13
0.0,8.72,5.45,2017-10-14
0.0,0.68,1.02,2017-10-15
0.0,0.0,0.0,2017-10-16
0.0,0.0,0.0,2017-10-17
0.0,0.83,1.59,2017-10-18
0.0,15.77,10.08,2017-10-19
7.17,5.62,5.86,2017-10-20
0.35,2.94,2.81,2017-10-21
0.0,5.38,5.66,2017-10-22
0.0,0.17,0.18,2017-10-23
0.0,0.85,0.57,2017-10-24
0.0,0.85,0.76,2017-10-25
0.0,0.99,0.96,2017-10-26
0.0,0.97,0.67,2017-10-27
0.0,1.09,1.45,2017-10-28
0.0,0.24,0.27,2017-10-29
0.0,0.0,0.0,2017-10-30
0.0,0.0,0.0,2017-10-31
0.0,0.0,0.0,2017-01-11
0.0,0.07,0.1,2017-02-11
0.0,0.01,0.02,2017-03-11
0.0,0.0,0.0,2017-04-11
0.0,0.0,0.0,2017-05-11
0.0,0.0,0.01,2017-06-11
0.0,0.01,0.03,2017-07-11
0.0,0.01,0.03,2017-08-11
0.0,0.0,0.0,2017-09-11
0.0,0.0,0.0,2017-10-11
0.0,0.0,0.0,2017-11-11
0.0,0.0,0.0,2017-12-11
0.0,0.0,0.01,2017-11-13
0.0,0.57,0.67,2017-11-14
0.0,5.53,5.82,2017-11-15
0.0,3.36,4.55,2017-11-16
0.0,2.02,3.72,2017-11-17
0.0,2.03,1.34,2017-11-18
0.0,1.38,1.04,2017-11-19
0.0,1.23,0.66,2017-11-20
0.0,0.05,0.1,2017-11-21
0.0,0.05,0.15,2017-11-22
0.0,0.0,0.01,2017-11-23
0.0,0.0,0.0,2017-11-24
0.0,0.0,0.0,2017-11-25
0.0,0.0,0.0,2017-11-26
0.0,0.0,0.0,2017-11-27
0.0,0.0,0.0,2017-11-28
0.0,0.0,0.0,2017-11-29
0.0,0.0,0.0,2017-11-30
0.0,0.0,0.0,2017-01-12
0.0,0.0,0.0,2017-02-12
0.0,0.0,0.0,2017-03-12
0.0,0.0,0.0,2017-04-12
0.0,0.0,0.0,2017-05-12
0.0,0.0,0.0,2017-06-12
0.0,0.0,0.0,2017-07-12
0.0,0.04,0.3,2017-08-12
0.0,0.04,0.17,2017-09-12
0.0,0.0,0.0,2017-10-12
0.0,0.0,0.0,2017-11-12
0.0,0.0,0.0,2017-12-12
0.0,0.0,0.0,2017-12-13
0.0,0.0,0.0,2017-12-14
0.0,0.0,0.0,2017-12-15
0.0,0.0,0.0,2017-12-16
0.0,0.0,0.0,2017-12-17
0.0,0.0,0.0,2017-12-18
0.0,0.0,0.0,2017-12-19
0.0,0.0,0.0,2017-12-20
0.0,0.0,0.0,2017-12-21
0.0,0.0,0.0,2017-12-22
0.0,0.0,0.0,2017-12-23
0.0,0.0,0.0,2017-12-24
0.0,0.0,0.0,2017-12-25
0.0,0.0,0.0,2017-12-26
0.0,0.0,0.0,2017-12-27
0.0,0.0,0.0,2017-12-28
0.0,0.0,0.0,2017-12-29
0.0,0.0,0.0,2017-12-30
0.0,0.02,0.07,2017-12-31
0.0,0.0,0.01,2018-01-01
0.0,0.0,0.01,2018-02-01
0.0,0.0,0.0,2018-03-01
0.0,0.0,0.0,2018-04-01
0.0,0.0,0.0,2018-05-01
0.0,0.0,0.0,2018-06-01
0.0,0.0,0.0,2018-07-01
0.0,0.0,0.0,2018-08-01
0.0,0.0,0.0,2018-09-01
0.0,0.0,0.0,2018-10-01
0.0,0.0,0.0,2018-11-01
0.0,0.0,0.0,2018-12-01
0.0,0.0,0.0,2018-01-13
0.0,0.0,0.0,2018-01-14
0.0,0.0,0.0,2018-01-15
0.0,0.0,0.0,2018-01-16
0.0,0.0,0.0,2018-01-17
0.0,0.0,0.0,2018-01-18
0.0,0.0,0.0,2018-01-19
0.0,0.0,0.0,2018-01-20
0.0,0.0,0.0,2018-01-21
0.0,0.0,0.0,2018-01-22
0.0,0.0,0.0,2018-01-23
0.0,0.0,0.0,2018-01-24
0.0,0.0,0.0,2018-01-25
0.0,0.0,0.0,2018-01-26
0.0,0.0,0.0,2018-01-27
0.0,0.0,0.0,2018-01-28
0.0,0.0,0.0,2018-01-29
0.0,0.0,0.0,2018-01-30
0.0,0.0,0.0,2018-01-31
0.0,0.0,0.0,2018-01-02
0.0,0.0,0.0,2018-02-02
0.0,0.0,0.0,2018-03-02
0.0,0.0,0.0,2018-04-02
0.0,0.0,0.0,2018-05-02
0.0,0.0,0.03,2018-06-02
0.0,0.11,0.24,2018-07-02
0.0,0.0,0.01,2018-08-02
0.0,0.03,0.1,2018-09-02
0.0,0.02,0.07,2018-10-02
0.0,0.73,1.47,2018-11-02
1.6,0.15,0.4,2018-12-02
0.0,1.18,2.65,2018-02-13
0.0,0.09,0.18,2018-02-14
0.0,0.0,0.0,2018-02-15
0.0,0.0,0.0,2018-02-16
0.0,0.0,0.0,2018-02-17
0.0,0.0,0.0,2018-02-18
0.0,0.0,0.0,2018-02-19
0.0,0.0,0.0,2018-02-20
0.0,0.0,0.0,2018-02-21
0.0,0.0,0.0,2018-02-22
0.0,0.0,0.0,2018-02-23
0.0,0.0,0.0,2018-02-24
0.0,0.0,0.0,2018-02-25
0.0,0.01,0.04,2018-02-26
0.0,0.0,0.0,2018-02-27
0.0,0.0,0.0,2018-02-28
0.0,0.0,0.0,2018-01-03
0.0,0.0,0.02,2018-02-03
0.0,0.0,0.0,2018-03-03
0.0,0.0,0.0,2018-04-03
0.0,0.01,0.03,2018-05-03
0.0,0.0,0.0,2018-06-03
0.0,0.0,0.0,2018-07-03
0.0,0.0,0.0,2018-08-03
0.0,0.0,0.02,2018-09-03
0.0,0.0,0.0,2018-10-03
0.0,0.05,0.08,2018-11-03
0.0,0.19,0.42,2018-12-03
0.0,0.0,0.01,2018-03-13
0.0,0.0,0.0,2018-03-14
0.0,1.15,1.29,2018-03-15
0.0,3.47,2.63,2018-03-16
0.47,0.26,0.41,2018-03-17
0.0,0.0,0.0,2018-03-18
0.0,0.0,0.0,2018-03-19
0.0,0.0,0.0,2018-03-20
0.0,0.02,0.05,2018-03-21
0.0,0.07,0.11,2018-03-22
0.0,0.0,0.0,2018-03-23
0.0,0.0,0.0,2018-03-24
0.0,0.0,0.0,2018-03-25
0.0,0.0,0.0,2018-03-26
0.0,0.0,0.0,2018-03-27
0.0,0.0,0.0,2018-03-28
0.0,0.01,0.03,2018-03-29
0.0,0.01,0.04,2018-03-30
0.0,0.19,0.32,2018-03-31
0.0,1.97,1.84,2018-01-04
3.36,0.05,0.09,2018-02-04
0.0,0.08,0.31,2018-03-04
0.0,0.44,0.71,2018-04-04
0.73,0.14,0.33,2018-05-04
0.0,1.96,1.79,2018-06-04
0.0,2.36,2.06,2018-07-04
2.16,3.31,3.48,2018-08-04
0.0,2.41,3.53,2018-09-04
1.98,1.29,1.96,2018-10-04
0.0,1.37,1.35,2018-11-04
0.0,2.21,1.64,2018-12-04
3.5,1.37,1.17,2018-04-13
0.0,6.41,8.29,2018-04-14
0.0,1.33,1.1,2018-04-15
4.66,0.61,0.89,2018-04-16
0.0,2.0,2.16,2018-04-17
0.0,0.16,0.26,2018-04-18
0.0,0.16,0.48,2018-04-19
0.0,0.1,0.35,2018-04-20
5.73,0.09,0.61,2018-04-21
0.0,0.0,0.0,2018-04-22
0.0,0.0,0.0,2018-04-23
3.68,0.07,0.23,2018-04-24
0.0,0.0,0.0,2018-04-25
0.0,0.22,0.55,2018-04-26
0.0,0.08,0.26,2018-04-27
0.0,0.77,0.94,2018-04-28
4.95,0.77,0.8,2018-04-29
6.97,0.85,1.09,2018-04-30
0.0,2.6,2.61,2018-01-05
0.0,1.45,1.49,2018-02-05
5.44,5.62,5.17,2018-03-05
9.91,0.09,0.35,2018-04-05
0.0,0.18,0.46,2018-05-05
0.0,0.22,0.55,2018-06-05
0.0,0.68,1.04,2018-07-05
0.0,1.07,1.37,2018-08-05
0.0,0.58,0.99,2018-09-05
0.0,0.68,1.16,2018-10-05
0.76,1.91,1.66,2018-11-05
0.0,0.95,1.49,2018-12-05
0.0,0.96,1.92,2018-05-13
0.0,1.58,2.48,2018-05-14
0.0,0.1,0.14,2018-05-15
0.0,0.96,0.88,2018-05-16
0.0,0.87,1.06,2018-05-17
0.68,1.45,1.69,2018-05-18
0.81,0.65,0.8,2018-05-19
0.0,2.12,4.39,2018-05-20
11.25,0.81,1.95,2018-05-21
0.27,1.32,1.39,2018-05-22
0.0,1.45,1.86,2018-05-23
0.0,2.4,3.44,2018-05-24
0.0,2.88,4.48,2018-05-25
0.0,1.96,2.82,2018-05-26
0.0,0.55,1.05,2018-05-27
0.0,0.87,1.32,2018-05-28
0.0,0.33,0.66,2018-05-29
0.0,2.19,5.63,2018-05-30
11.27,2.14,2.33,2018-05-31
0.0,14.18,8.88,2018-01-06
0.0,4.28,5.66,2018-02-06
1.74,0.96,2.25,2018-03-06
3.64,0.43,1.19,2018-04-06
0.0,1.49,2.09,2018-05-06
2.59,7.2,6.35,2018-06-06
5.94,13.95,10.72,2018-07-06
0.0,8.75,5.66,2018-08-06
5.43,11.96,10.88,2018-09-06
0.71,7.25,5.63,2018-10-06
1.76,26.28,10.37,2018-11-06
15.67,5.54,3.12,2018-12-06
2.54,3.15,4.34,2018-06-13
0.91,0.16,0.47,2018-06-14
0.0,0.02,0.1,2018-06-15
0.0,0.1,0.27,2018-06-16
2.24,0.22,0.67,2018-06-17
0.87,1.02,2.08,2018-06-18
0.0,4.49,6.02,2018-06-19
2.1,3.76,4.73,2018-06-20
4.97,6.53,5.04,2018-06-21
22.2,2.68,1.99,2018-06-22
0.0,7.09,8.64,2018-06-23
0.0,4.79,5.03,2018-06-24
0.0,1.27,2.47,2018-06-25
0.0,11.4,7.58,2018-06-26
1.04,14.92,8.73,2018-06-27
9.31,15.27,13.59,2018-06-28
0.24,3.75,5.22,2018-06-29
0.0,7.14,5.57,2018-06-30
2.75,9.09,8.51,2018-01-07
28.69,7.12,5.1,2018-02-07
23.28,3.77,4.13,2018-03-07
0.87,7.65,5.42,2018-04-07
3.92,5.9,4.77,2018-05-07
0.0,7.54,4.83,2018-06-07
0.0,11.58,10.9,2018-07-07
4.42,20.6,13.88,2018-08-07
4.42,6.83,8.81,2018-09-07
8.32,7.12,5.58,2018-10-07
1.71,20.71,28.94,2018-11-07
1.56,20.28,15.33,2018-12-07
32.61,24.19,32.45,2018-07-13
11.88,25.07,20.74,2018-07-14
31.59,109.23,79.3,2018-07-15
73.4,59.6,45.04,2018-07-16
13.34,3.89,3.35,2018-07-17
0.0,3.42,3.62,2018-07-18
10.72,16.33,10.98,2018-07-19
3.25,14.59,12.45,2018-07-20
104.8,43.82,16.52,2018-07-21
36.96,24.62,10.66,2018-07-22
7.3,2.53,2.13,2018-07-23
0.0,3.46,3.31,2018-07-24
0.0,4.69,4.44,2018-07-25
0.0,3.23,2.48,2018-07-26
0.18,2.94,2.14,2018-07-27
0.91,7.69,7.47,2018-07-28
0.0,11.29,6.75,2018-07-29
13.07,7.5,7.32,2018-07-30
3.63,1.43,1.19,2018-07-31
4.51,2.95,2.5,2018-01-08
0.0,3.0,3.15,2018-02-08
0.0,1.36,1.06,2018-03-08
1.71,0.81,0.73,2018-04-08
0.0,2.24,3.86,2018-05-08
0.0,24.56,16.94,2018-06-08
2.98,28.47,15.25,2018-07-08
32.32,19.52,17.78,2018-08-08
14.58,5.73,11.88,2018-09-08
0.49,21.12,15.35,2018-10-08
7.53,21.7,10.97,2018-11-08
63.4,19.61,15.09,2018-12-08
6.39,36.15,54.93,2018-08-13
71.62,41.04,20.69,2018-08-14
35.18,52.74,20.02,2018-08-15
56.45,4.21,4.93,2018-08-16
0.0,1.46,1.23,2018-08-17
0.67,18.22,11.89,2018-08-18
3.88,26.44,11.83,2018-08-19
26.68,11.69,9.33,2018-08-20
1.48,2.04,1.55,2018-08-21
0.0,1.05,0.92,2018-08-22
1.72,7.15,4.05,2018-08-23
1.1,18.64,12.63,2018-08-24
0.0,13.6,7.67,2018-08-25
48.36,57.02,30.13,2018-08-26
108.28,39.83,23.97,2018-08-27
1.14,8.04,6.82,2018-08-28
0.82,3.89,4.62,2018-08-29
0.31,7.17,4.49,2018-08-30
2.75,10.32,6.39,2018-08-31
1.02,9.69,7.75,2018-01-09
12.9,7.16,7.05,2018-02-09
1.07,5.23,4.07,2018-03-09
1.63,5.52,5.02,2018-04-09
11.0,27.26,19.05,2018-05-09
38.75,22.4,14.64,2018-06-09
15.83,8.42,6.25,2018-07-09
13.08,0.74,1.25,2018-08-09
0.0,0.28,0.63,2018-09-09
0.0,6.33,6.51,2018-10-09
0.0,0.49,0.56,2018-11-09
1.59,0.33,0.2,2018-12-09
0.0,0.47,0.23,2018-09-13
0.0,0.28,0.27,2018-09-14
0.0,1.85,1.73,2018-09-15
0.0,6.12,4.69,2018-09-16
29.04,16.85,7.2,2018-09-17
13.88,6.39,3.64,2018-09-18
0.0,7.18,6.08,2018-09-19
0.49,34.89,12.14,2018-09-20
27.96,14.96,7.87,2018-09-21
2.49,4.24,3.94,2018-09-22
0.0,0.56,0.85,2018-09-23
0.0,7.53,5.86,2018-09-24
13.64,7.45,3.53,2018-09-25
0.0,6.67,4.92,2018-09-26
0.35,1.99,1.43,2018-09-27
0.0,1.62,1.66,2018-09-28
0.0,1.14,1.38,2018-09-29
0.0,0.36,0.56,2018-09-30
0.0,0.05,0.08,2018-01-10
0.0,0.07,0.15,2018-02-10
0.0,0.02,0.04,2018-03-10
0.0,0.0,0.01,2018-04-10
0.0,0.02,0.04,2018-05-10
0.0,0.04,0.13,2018-06-10
0.0,0.0,0.0,2018-07-10
0.0,0.0,0.0,2018-08-10
0.0,0.0,0.0,2018-09-10
0.0,3.58,3.63,2018-10-10
0.0,8.98,4.71,2018-11-10
23.42,1.23,1.84,2018-12-10
0.49,0.69,0.53,2018-10-13
0.0,0.5,0.35,2018-10-14
0.0,0.03,0.05,2018-10-15
0.0,0.0,0.0,2018-10-16
0.0,0.0,0.0,2018-10-17
0.0,0.0,0.0,2018-10-18
0.0,0.02,0.05,2018-10-19
0.0,0.01,0.01,2018-10-20
0.0,0.01,0.02,2018-10-21
0.0,0.36,0.91,2018-10-22
0.0,0.07,0.15,2018-10-23
0.0,0.01,0.02,2018-10-24
0.0,0.0,0.0,2018-10-25
0.0,0.0,0.0,2018-10-26
0.0,0.0,0.0,2018-10-27
0.0,0.0,0.0,2018-10-28
0.0,0.0,0.01,2018-10-29
0.0,0.01,0.07,2018-10-30
0.0,0.95,0.62,2018-10-31
0.0,0.68,0.41,2018-01-11
0.0,0.15,0.13,2018-02-11
0.0,0.11,0.11,2018-03-11
0.0,0.02,0.05,2018-04-11
0.0,0.0,0.0,2018-05-11
0.0,0.04,0.09,2018-06-11
0.0,0.27,0.24,2018-07-11
0.0,0.17,0.41,2018-08-11
0.0,0.0,0.0,2018-09-11
0.0,0.0,0.0,2018-10-11
0.0,0.0,0.0,2018-11-11
0.0,0.0,0.0,2018-12-11
0.0,0.0,0.0,2018-11-13
0.0,0.0,0.0,2018-11-14
0.0,0.0,0.0,2018-11-15
0.0,0.0,0.0,2018-11-16
0.0,0.0,0.0,2018-11-17
0.0,0.0,0.01,2018-11-18
0.0,0.0,0.0,2018-11-19
0.0,0.0,0.0,2018-11-20
0.0,0.0,0.0,2018-11-21
0.0,0.0,0.0,2018-11-22
0.0,0.0,0.0,2018-11-23
0.0,0.0,0.0,2018-11-24
0.0,0.0,0.0,2018-11-25
0.0,0.0,0.0,2018-11-26
0.0,0.0,0.0,2018-11-27
0.0,0.0,0.0,2018-11-28
0.0,0.0,0.0,2018-11-29
0.0,0.0,0.0,2018-11-30
0.0,0.0,0.0,2018-01-12
0.0,0.0,0.0,2018-02-12
0.0,0.0,0.0,2018-03-12
0.0,0.02,0.14,2018-04-12
0.0,0.46,1.71,2018-05-12
0.0,0.0,0.0,2018-06-12
0.0,0.0,0.0,2018-07-12
0.0,0.0,0.0,2018-08-12
0.0,0.0,0.0,2018-09-12
0.0,0.96,0.97,2018-10-12
0.0,8.3,4.6,2018-11-12
0.0,2.49,1.97,2018-12-12
0.0,11.87,7.3,2018-12-13
0.0,1.04,2.08,2018-12-14
0.0,0.02,0.09,2018-12-15
0.0,14.22,6.96,2018-12-16
23.61,39.53,10.65,2018-12-17
44.59,2.34,1.79,2018-12-18
0.84,0.0,0.01,2018-12-19
0.0,0.02,0.05,2018-12-20
0.0,0.0,0.01,2018-12-21
0.0,0.0,0.0,2018-12-22
0.0,0.0,0.0,2018-12-23
0.0,0.0,0.0,2018-12-24
0.0,0.0,0.0,2018-12-25
0.0,0.0,0.01,2018-12-26
0.0,2.56,2.36,2018-12-27
0.0,0.02,0.07,2018-12-28
0.0,0.0,0.0,2018-12-29
0.0,0.0,0.0,2018-12-30
0.0,0.0,0.0,2018-12-31
0.0,0.0,0.0,2019-01-01
0.0,0.0,0.0,2019-02-01
0.0,0.0,0.0,2019-03-01
0.0,0.0,0.0,2019-04-01
0.0,0.0,0.0,2019-05-01
0.0,0.0,0.0,2019-06-01
0.0,0.0,0.0,2019-07-01
0.0,0.0,0.0,2019-08-01
0.0,0.0,0.0,2019-09-01
0.0,0.0,0.0,2019-10-01
0.0,0.0,0.0,2019-11-01
0.0,0.0,0.0,2019-12-01
0.0,0.0,0.0,2019-01-13
0.0,0.0,0.01,2019-01-14
0.0,0.0,0.0,2019-01-15
0.0,0.0,0.0,2019-01-16
0.0,0.0,0.0,2019-01-17
